1 1 3.5284444444444452e+00
4 1 8.3577777777777762e-01
31 1 -4.1788888888888898e-01
34 1 -1.1605555555555548e-01
35 1 -8.3333333333333315e-02
301 1 -4.1788888888888887e-01
304 1 -1.1605555555555544e-01
306 1 -8.3333333333333315e-02
331 1 -4.2947222222222226e-01
334 1 -1.1026388888888887e-01
335 1 -2.0833333333333332e-02
336 1 -2.0833333333333332e-02
2 2 7.9284444444444446e+00
5 2 1.9691111111111108e+00
32 2 -2.6512222222222226e+00
34 2 -8.3333333333333315e-02
35 2 -6.6605555555555529e-01
302 2 6.8211111111111111e-01
305 2 1.6727777777777780e-01
332 2 -9.8780555555555560e-01
333 2 -8.3333333333333348e-01
334 2 -2.0833333333333329e-02
335 2 -2.4776388888888881e-01
336 2 -2.0833333333333329e-01
3 3 7.9284444444444437e+00
6 3 1.9691111111111108e+00
33 3 6.8211111111111067e-01
36 3 1.6727777777777775e-01
303 3 -2.6512222222222221e+00
304 3 -8.3333333333333315e-02
306 3 -6.6605555555555518e-01
332 3 -8.3333333333333348e-01
333 3 -9.8780555555555594e-01
334 3 -2.0833333333333336e-02
335 3 -2.0833333333333329e-01
336 3 -2.4776388888888887e-01
1 4 8.3577777777777762e-01
4 4 3.5284444444444452e+00
7 4 8.3577777777777751e-01
31 4 -1.1605555555555561e-01
32 4 8.3333333333333315e-02
34 4 -4.1788888888888898e-01
37 4 -1.1605555555555555e-01
38 4 -8.3333333333333315e-02
301 4 -1.1605555555555558e-01
303 4 8.3333333333333315e-02
304 4 -4.1788888888888887e-01
307 4 -1.1605555555555547e-01
309 4 -8.3333333333333315e-02
331 4 -1.1026388888888891e-01
332 4 2.0833333333333332e-02
333 4 2.0833333333333332e-02
334 4 -4.2947222222222231e-01
337 4 -1.1026388888888888e-01
338 4 -2.0833333333333332e-02
339 4 -2.0833333333333336e-02
2 5 1.9691111111111108e+00
5 5 7.9284444444444446e+00
8 5 1.9691111111111108e+00
31 5 8.3333333333333315e-02
32 5 -6.6605555555555584e-01
35 5 -2.6512222222222226e+00
37 5 -8.3333333333333315e-02
38 5 -6.6605555555555562e-01
302 5 1.6727777777777769e-01
305 5 6.8211111111111111e-01
308 5 1.6727777777777778e-01
331 5 2.0833333333333336e-02
332 5 -2.4776388888888892e-01
333 5 -2.0833333333333337e-01
335 5 -9.8780555555555571e-01
336 5 -8.3333333333333326e-01
337 5 -2.0833333333333332e-02
338 5 -2.4776388888888889e-01
339 5 -2.0833333333333329e-01
3 6 1.9691111111111108e+00
6 6 7.9284444444444437e+00
9 6 1.9691111111111106e+00
33 6 1.6727777777777758e-01
36 6 6.8211111111111056e-01
39 6 1.6727777777777764e-01
301 6 8.3333333333333343e-02
303 6 -6.6605555555555562e-01
306 6 -2.6512222222222217e+00
307 6 -8.3333333333333315e-02
309 6 -6.6605555555555529e-01
331 6 2.0833333333333336e-02
332 6 -2.0833333333333337e-01
333 6 -2.4776388888888901e-01
335 6 -8.3333333333333326e-01
336 6 -9.8780555555555583e-01
337 6 -2.0833333333333336e-02
338 6 -2.0833333333333329e-01
339 6 -2.4776388888888895e-01
4 7 8.3577777777777751e-01
7 7 3.5284444444444452e+00
10 7 8.3577777777777795e-01
34 7 -1.1605555555555552e-01
35 7 8.3333333333333315e-02
37 7 -4.1788888888888909e-01
40 7 -1.1605555555555563e-01
41 7 -8.3333333333333315e-02
304 7 -1.1605555555555551e-01
306 7 8.3333333333333315e-02
307 7 -4.1788888888888898e-01
310 7 -1.1605555555555569e-01
312 7 -8.3333333333333329e-02
334 7 -1.1026388888888888e-01
335 7 2.0833333333333329e-02
336 7 2.0833333333333332e-02
337 7 -4.2947222222222237e-01
340 7 -1.1026388888888899e-01
341 7 -2.0833333333333329e-02
342 7 -2.0833333333333336e-02
5 8 1.9691111111111108e+00
8 8 7.9284444444444464e+00
11 8 1.9691111111111115e+00
34 8 8.3333333333333315e-02
35 8 -6.6605555555555540e-01
38 8 -2.6512222222222226e+00
40 8 -8.3333333333333315e-02
41 8 -6.6605555555555607e-01
305 8 1.6727777777777775e-01
308 8 6.8211111111111133e-01
311 8 1.6727777777777769e-01
334 8 2.0833333333333332e-02
335 8 -2.4776388888888887e-01
336 8 -2.0833333333333326e-01
338 8 -9.8780555555555583e-01
339 8 -8.3333333333333348e-01
340 8 -2.0833333333333329e-02
341 8 -2.4776388888888909e-01
342 8 -2.0833333333333345e-01
6 9 1.9691111111111106e+00
9 9 7.9284444444444446e+00
12 9 1.9691111111111117e+00
36 9 1.6727777777777769e-01
39 9 6.8211111111111078e-01
42 9 1.6727777777777764e-01
304 9 8.3333333333333315e-02
306 9 -6.6605555555555540e-01
309 9 -2.6512222222222226e+00
310 9 -8.3333333333333329e-02
312 9 -6.6605555555555607e-01
334 9 2.0833333333333332e-02
335 9 -2.0833333333333326e-01
336 9 -2.4776388888888892e-01
338 9 -8.3333333333333348e-01
339 9 -9.8780555555555605e-01
340 9 -2.0833333333333336e-02
341 9 -2.0833333333333345e-01
342 9 -2.4776388888888917e-01
7 10 8.3577777777777795e-01
10 10 3.5284444444444447e+00
13 10 8.3577777777777729e-01
37 10 -1.1605555555555554e-01
38 10 8.3333333333333315e-02
40 10 -4.1788888888888909e-01
43 10 -1.1605555555555552e-01
44 10 -8.3333333333333329e-02
307 10 -1.1605555555555541e-01
309 10 8.3333333333333315e-02
310 10 -4.1788888888888887e-01
313 10 -1.1605555555555577e-01
315 10 -8.3333333333333343e-02
337 10 -1.1026388888888888e-01
338 10 2.0833333333333329e-02
339 10 2.0833333333333329e-02
340 10 -4.2947222222222237e-01
343 10 -1.1026388888888893e-01
344 10 -2.0833333333333325e-02
345 10 -2.0833333333333339e-02
8 11 1.9691111111111115e+00
11 11 7.9284444444444446e+00
14 11 1.9691111111111101e+00
37 11 8.3333333333333315e-02
38 11 -6.6605555555555562e-01
41 11 -2.6512222222222226e+00
43 11 -8.3333333333333315e-02
44 11 -6.6605555555555518e-01
308 11 1.6727777777777797e-01
311 11 6.8211111111111122e-01
314 11 1.6727777777777741e-01
337 11 2.0833333333333332e-02
338 11 -2.4776388888888889e-01
339 11 -2.0833333333333334e-01
341 11 -9.8780555555555560e-01
342 11 -8.3333333333333348e-01
343 11 -2.0833333333333325e-02
344 11 -2.4776388888888889e-01
345 11 -2.0833333333333334e-01
9 12 1.9691111111111117e+00
12 12 7.9284444444444437e+00
15 12 1.9691111111111101e+00
39 12 1.6727777777777778e-01
42 12 6.8211111111111067e-01
45 12 1.6727777777777758e-01
307 12 8.3333333333333315e-02
309 12 -6.6605555555555518e-01
312 12 -2.6512222222222217e+00
313 12 -8.3333333333333343e-02
315 12 -6.6605555555555629e-01
337 12 2.0833333333333329e-02
338 12 -2.0833333333333331e-01
339 12 -2.4776388888888889e-01
341 12 -8.3333333333333348e-01
342 12 -9.8780555555555583e-01
343 12 -2.0833333333333339e-02
344 12 -2.0833333333333331e-01
345 12 -2.4776388888888914e-01
10 13 8.3577777777777729e-01
13 13 3.5284444444444447e+00
16 13 8.3577777777777762e-01
40 13 -1.1605555555555551e-01
41 13 8.3333333333333329e-02
43 13 -4.1788888888888898e-01
46 13 -1.1605555555555563e-01
47 13 -8.3333333333333315e-02
310 13 -1.1605555555555516e-01
312 13 8.3333333333333287e-02
313 13 -4.1788888888888875e-01
316 13 -1.1605555555555572e-01
318 13 -8.3333333333333329e-02
340 13 -1.1026388888888877e-01
341 13 2.0833333333333329e-02
342 13 2.0833333333333322e-02
343 13 -4.2947222222222226e-01
346 13 -1.1026388888888897e-01
347 13 -2.0833333333333329e-02
348 13 -2.0833333333333336e-02
11 14 1.9691111111111101e+00
14 14 7.9284444444444437e+00
17 14 1.9691111111111108e+00
40 14 8.3333333333333315e-02
41 14 -6.6605555555555529e-01
44 14 -2.6512222222222221e+00
46 14 -8.3333333333333315e-02
47 14 -6.6605555555555584e-01
311 14 1.6727777777777803e-01
314 14 6.8211111111111111e-01
317 14 1.6727777777777755e-01
340 14 2.0833333333333329e-02
341 14 -2.4776388888888873e-01
342 14 -2.0833333333333315e-01
344 14 -9.8780555555555560e-01
345 14 -8.3333333333333326e-01
346 14 -2.0833333333333332e-02
347 14 -2.4776388888888903e-01
348 14 -2.0833333333333337e-01
12 15 1.9691111111111101e+00
15 15 7.9284444444444429e+00
18 15 1.9691111111111108e+00
42 15 1.6727777777777758e-01
45 15 6.8211111111111056e-01
48 15 1.6727777777777761e-01
310 15 8.3333333333333287e-02
312 15 -6.6605555555555407e-01
315 15 -2.6512222222222217e+00
316 15 -8.3333333333333329e-02
318 15 -6.6605555555555618e-01
340 15 2.0833333333333322e-02
341 15 -2.0833333333333312e-01
342 15 -2.4776388888888856e-01
344 15 -8.3333333333333326e-01
345 15 -9.8780555555555583e-01
346 15 -2.0833333333333336e-02
347 15 -2.0833333333333343e-01
348 15 -2.4776388888888917e-01
13 16 8.3577777777777762e-01
16 16 3.5284444444444447e+00
19 16 8.3577777777777751e-01
43 16 -1.1605555555555550e-01
44 16 8.3333333333333315e-02
46 16 -4.1788888888888898e-01
49 16 -1.1605555555555558e-01
50 16 -8.3333333333333315e-02
313 16 -1.1605555555555530e-01
315 16 8.3333333333333287e-02
316 16 -4.1788888888888881e-01
319 16 -1.1605555555555516e-01
321 16 -8.3333333333333287e-02
343 16 -1.1026388888888883e-01
344 16 2.0833333333333329e-02
345 16 2.0833333333333329e-02
346 16 -4.2947222222222237e-01
349 16 -1.1026388888888881e-01
350 16 -2.0833333333333332e-02
351 16 -2.0833333333333325e-02
14 17 1.9691111111111108e+00
17 17 7.9284444444444455e+00
20 17 1.9691111111111108e+00
43 17 8.3333333333333315e-02
44 17 -6.6605555555555529e-01
47 17 -2.6512222222222226e+00
49 17 -8.3333333333333315e-02
50 17 -6.6605555555555562e-01
314 17 1.6727777777777797e-01
317 17 6.8211111111111122e-01
320 17 1.6727777777777811e-01
343 17 2.0833333333333329e-02
344 17 -2.4776388888888876e-01
345 17 -2.0833333333333320e-01
347 17 -9.8780555555555560e-01
348 17 -8.3333333333333348e-01
349 17 -2.0833333333333329e-02
350 17 -2.4776388888888881e-01
351 17 -2.0833333333333326e-01
15 18 1.9691111111111108e+00
18 18 7.9284444444444446e+00
21 18 1.9691111111111108e+00
45 18 1.6727777777777775e-01
48 18 6.8211111111111067e-01
51 18 1.6727777777777764e-01
313 18 8.3333333333333301e-02
315 18 -6.6605555555555451e-01
318 18 -2.6512222222222217e+00
319 18 -8.3333333333333287e-02
321 18 -6.6605555555555396e-01
343 18 2.0833333333333329e-02
344 18 -2.0833333333333326e-01
345 18 -2.4776388888888873e-01
347 18 -8.3333333333333348e-01
348 18 -9.8780555555555594e-01
349 18 -2.0833333333333329e-02
350 18 -2.0833333333333323e-01
351 18 -2.4776388888888862e-01
16 19 8.3577777777777751e-01
19 19 3.5284444444444452e+00
22 19 8.3577777777777751e-01
46 19 -1.1605555555555554e-01
47 19 8.3333333333333315e-02
49 19 -4.1788888888888909e-01
52 19 -1.1605555555555526e-01
53 19 -8.3333333333333287e-02
316 19 -1.1605555555555586e-01
318 19 8.3333333333333343e-02
319 19 -4.1788888888888887e-01
322 19 -1.1605555555555540e-01
324 19 -8.3333333333333301e-02
346 19 -1.1026388888888897e-01
347 19 2.0833333333333329e-02
348 19 2.0833333333333336e-02
349 19 -4.2947222222222231e-01
352 19 -1.1026388888888880e-01
353 19 -2.0833333333333322e-02
354 19 -2.0833333333333329e-02
17 20 1.9691111111111108e+00
20 20 7.9284444444444455e+00
23 20 1.9691111111111113e+00
46 20 8.3333333333333315e-02
47 20 -6.6605555555555540e-01
50 20 -2.6512222222222226e+00
52 20 -8.3333333333333287e-02
53 20 -6.6605555555555451e-01
317 20 1.6727777777777741e-01
320 20 6.8211111111111111e-01
323 20 1.6727777777777791e-01
346 20 2.0833333333333332e-02
347 20 -2.4776388888888895e-01
348 20 -2.0833333333333348e-01
350 20 -9.8780555555555560e-01
351 20 -8.3333333333333337e-01
352 20 -2.0833333333333325e-02
353 20 -2.4776388888888859e-01
354 20 -2.0833333333333320e-01
18 21 1.9691111111111108e+00
21 21 7.9284444444444446e+00
24 21 1.9691111111111108e+00
48 21 1.6727777777777769e-01
51 21 6.8211111111111067e-01
54 21 1.6727777777777797e-01
316 21 8.3333333333333343e-02
318 21 -6.6605555555555651e-01
321 21 -2.6512222222222221e+00
322 21 -8.3333333333333315e-02
324 21 -6.6605555555555496e-01
346 21 2.0833333333333343e-02
347 21 -2.0833333333333343e-01
348 21 -2.4776388888888923e-01
350 21 -8.3333333333333348e-01
351 21 -9.8780555555555583e-01
352 21 -2.0833333333333329e-02
353 21 -2.0833333333333323e-01
354 21 -2.4776388888888878e-01
19 22 8.3577777777777751e-01
22 22 3.5284444444444456e+00
25 22 8.3577777777777773e-01
49 22 -1.1605555555555586e-01
50 22 8.3333333333333343e-02
52 22 -4.1788888888888909e-01
55 22 -1.1605555555555525e-01
56 22 -8.3333333333333287e-02
319 22 -1.1605555555555563e-01
321 22 8.3333333333333329e-02
322 22 -4.1788888888888887e-01
325 22 -1.1605555555555502e-01
327 22 -8.3333333333333259e-02
349 22 -1.1026388888888899e-01
350 22 2.0833333333333332e-02
351 22 2.0833333333333336e-02
352 22 -4.2947222222222237e-01
355 22 -1.1026388888888872e-01
356 22 -2.0833333333333318e-02
357 22 -2.0833333333333322e-02
20 23 1.9691111111111113e+00
23 23 7.9284444444444455e+00
26 23 1.9691111111111113e+00
49 23 8.3333333333333343e-02
50 23 -6.6605555555555662e-01
53 23 -2.6512222222222230e+00
55 23 -8.3333333333333287e-02
56 23 -6.6605555555555429e-01
320 23 1.6727777777777764e-01
323 23 6.8211111111111122e-01
326 23 1.6727777777777830e-01
349 23 2.0833333333333336e-02
350 23 -2.4776388888888914e-01
351 23 -2.0833333333333345e-01
353 23 -9.8780555555555583e-01
354 23 -8.3333333333333348e-01
355 23 -2.0833333333333318e-02
356 23 -2.4776388888888851e-01
357 23 -2.0833333333333307e-01
21 24 1.9691111111111108e+00
24 24 7.9284444444444455e+00
27 24 1.9691111111111113e+00
51 24 1.6727777777777736e-01
54 24 6.8211111111111089e-01
57 24 1.6727777777777803e-01
319 24 8.3333333333333343e-02
321 24 -6.6605555555555573e-01
324 24 -2.6512222222222226e+00
325 24 -8.3333333333333259e-02
327 24 -6.6605555555555362e-01
349 24 2.0833333333333332e-02
350 24 -2.0833333333333343e-01
351 24 -2.4776388888888912e-01
353 24 -8.3333333333333348e-01
354 24 -9.8780555555555605e-01
355 24 -2.0833333333333322e-02
